REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2026/04/01 00:05:00,806.12,88.22,TRADE
TAS1,2026/04/01 00:10:00,804.48,88.22,TRADE
TAS1,2026/04/01 00:15:00,798.65,88.22,TRADE
TAS1,2026/04/01 00:20:00,801.55,88.22,TRADE
TAS1,2026/04/01 00:25:00,798.51,88.14,TRADE
TAS1,2026/04/01 00:30:00,799.37,88.14,TRADE
TAS1,2026/04/01 00:35:00,791.49,85.56,TRADE
TAS1,2026/04/01 00:40:00,791.65,88.04,TRADE
TAS1,2026/04/01 00:45:00,794.17,84.68,TRADE
TAS1,2026/04/01 00:50:00,790.06,83.50,TRADE
TAS1,2026/04/01 00:55:00,792.43,71.35,TRADE
TAS1,2026/04/01 01:00:00,795.67,73.20,TRADE
TAS1,2026/04/01 01:05:00,789.51,70.52,TRADE
TAS1,2026/04/01 01:10:00,791.85,70.22,TRADE
TAS1,2026/04/01 01:15:00,786.36,70.22,TRADE
TAS1,2026/04/01 01:20:00,796.21,70.22,TRADE
TAS1,2026/04/01 01:25:00,803.85,83.89,TRADE
TAS1,2026/04/01 01:30:00,808.32,85.11,TRADE
TAS1,2026/04/01 01:35:00,815.59,70.22,TRADE
TAS1,2026/04/01 01:40:00,810.58,70.22,TRADE
TAS1,2026/04/01 01:45:00,810.93,70.22,TRADE
TAS1,2026/04/01 01:50:00,810.37,70.22,TRADE
TAS1,2026/04/01 01:55:00,807.98,70.22,TRADE
TAS1,2026/04/01 02:00:00,805.05,70.22,TRADE
TAS1,2026/04/01 02:05:00,801.11,70.22,TRADE
TAS1,2026/04/01 02:10:00,803.4,70.22,TRADE
TAS1,2026/04/01 02:15:00,807.82,70.22,TRADE
TAS1,2026/04/01 02:20:00,804.14,70.22,TRADE
TAS1,2026/04/01 02:25:00,805.9,70.22,TRADE
TAS1,2026/04/01 02:30:00,809.5,70.22,TRADE
TAS1,2026/04/01 02:35:00,808.35,70.22,TRADE
TAS1,2026/04/01 02:40:00,812.95,70.22,TRADE
TAS1,2026/04/01 02:45:00,792.57,70.22,TRADE
TAS1,2026/04/01 02:50:00,783.16,70.22,TRADE
TAS1,2026/04/01 02:55:00,792.33,70.22,TRADE
TAS1,2026/04/01 03:00:00,788.75,70.22,TRADE
TAS1,2026/04/01 03:05:00,791.95,70.22,TRADE
TAS1,2026/04/01 03:10:00,804.54,70.22,TRADE
TAS1,2026/04/01 03:15:00,809.53,70.22,TRADE
TAS1,2026/04/01 03:20:00,808.4,70.22,TRADE
TAS1,2026/04/01 03:25:00,806.33,70.22,TRADE
TAS1,2026/04/01 03:30:00,813.36,70.22,TRADE
TAS1,2026/04/01 03:35:00,813.45,70.22,TRADE
TAS1,2026/04/01 03:40:00,825.07,70.22,TRADE
TAS1,2026/04/01 03:45:00,825.17,72.93,TRADE
TAS1,2026/04/01 03:50:00,824.74,70.22,TRADE
TAS1,2026/04/01 03:55:00,844.53,86.64,TRADE
TAS1,2026/04/01 04:00:00,853.43,85.56,TRADE
